date,open,high,low,close,adjclose,volume,ticker
2009-12-21,7.001785755157472,7.1339287757873535,6.9882144927978525,7.0796427726745605,6.117796897888184,611906400,AAPL
2009-12-22,7.122857093811035,7.173214435577393,7.09499979019165,7.155714511871338,6.183533668518066,349515600,AAPL
2009-12-23,7.185714244842528,7.2278571128845215,7.171785831451416,7.217857360839844,6.237234115600586,345525600,AAPL
2009-12-24,7.2696428298950195,7.476785659790039,7.262499809265138,7.465714454650879,6.451416969299316,500889200,AAPL
2009-12-28,7.561428546905518,7.641071319580077,7.486071586608888,7.557499885559082,6.5307297706604,644565600,AAPL
2009-12-29,7.593928337097168,7.597142696380615,7.45464277267456,7.467857360839844,6.453268527984619,445205600,AAPL
2009-12-30,7.458214282989503,7.5714287757873535,7.439642906188965,7.5585713386535645,6.5316572189331055,412084400,AAPL
2009-12-31,7.611785888671875,7.619642734527588,7.519999980926514,7.526071548461914,6.5035743713378915,352410800,AAPL
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.6048011779785165,493729600,AAPL
2010-01-05,7.664285659790039,7.699642658233643,7.6160712242126465,7.656428337097168,6.6162190437316895,601904800,AAPL
2010-01-06,7.656428337097168,7.686785697937013,7.526785850524902,7.534642696380615,6.5109801292419425,552160000,AAPL
2010-01-07,7.5625,7.5714287757873535,7.466071605682372,7.520714282989503,6.4989447593688965,477131200,AAPL
2010-01-08,7.510714054107666,7.5714287757873535,7.466428756713867,7.570714473724365,6.5421504974365225,447610800,AAPL
2010-01-11,7.5999999046325675,7.607142925262451,7.444643020629883,7.5039286613464355,6.484439373016357,462229600,AAPL
2010-01-12,7.471071243286133,7.491785526275635,7.372142791748048,7.418571472167969,6.4106788635253915,594459600,AAPL
2010-01-13,7.423928737640381,7.533214092254639,7.289285659790039,7.523214340209961,6.5011043548583975,605892000,AAPL
2010-01-14,7.5039286613464355,7.516428470611572,7.4650001525878915,7.479642868041992,6.463451385498048,432894000,AAPL
2010-01-15,7.533214092254639,7.557142734527588,7.352499961853027,7.354642868041992,6.355435848236084,594067600,AAPL
2010-01-19,7.440357208251952,7.685357093811035,7.401428699493407,7.679999828338622,6.636589527130128,730007600,AAPL
2010-01-20,7.675357341766357,7.698214054107666,7.482142925262451,7.561785697937013,6.534435272216798,612152800,AAPL
2010-01-21,7.5742855072021475,7.618214130401611,7.400357246398926,7.4310712814331055,6.421480178833008,608154400,AAPL
2010-01-22,7.385000228881836,7.410714149475098,7.041428565979004,7.0625,6.102982997894287,881767600,AAPL
2010-01-25,7.232500076293945,7.310714244842528,7.1496429443359375,7.252500057220459,6.267168998718263,1065699600,AAPL
2010-01-26,7.35535717010498,7.632500171661378,7.235000133514403,7.355000019073486,6.355742931365968,1867110000,AAPL
2010-01-27,7.387499809265138,7.520714282989503,7.126071453094482,7.424285888671875,6.415616989135742,1722568400,AAPL
2010-01-28,7.3189287185668945,7.339285850524902,7.096428394317628,7.117499828338622,6.150510311126709,1173502400,AAPL
2010-01-29,7.1814284324646,7.221428394317628,6.794642925262451,6.859285831451416,5.927377223968506,1245952400,AAPL
2010-02-01,6.870357036590576,7.0,6.83214282989502,6.9546427726745605,6.00977897644043,749876400,AAPL
2010-02-02,6.996785640716553,7.011428356170653,6.906428337097168,6.994999885559082,6.044654846191406,698342400,AAPL
2010-02-03,6.9703569412231445,7.1500000953674325,6.9435715675354,7.115356922149657,6.1486592292785645,615328000,AAPL
2010-02-04,7.026071548461914,7.084642887115479,6.841785907745361,6.858928680419923,5.92707109451294,757652000,AAPL
2010-02-05,6.879642963409424,7.0,6.816071510314941,6.980714321136475,6.032309532165527,850306800,AAPL
2010-02-08,6.98892879486084,7.067142963409424,6.928571224212647,6.932857036590576,5.99095344543457,478270800,AAPL
2010-02-09,7.014999866485597,7.053571224212647,6.955357074737549,7.006785869598389,6.05483865737915,632886800,AAPL
2010-02-10,6.9960713386535645,7.02142858505249,6.937857151031494,6.968571662902832,6.0218143463134775,370361600,AAPL
2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,6.13137674331665,550345600,AAPL
2010-02-12,7.075356960296631,7.201428413391112,6.982142925262451,7.156428337097168,6.1841487884521475,655468800,AAPL
2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850343,7.264285564422607,6.277353286743164,543737600,AAPL
2010-02-17,7.292500019073486,7.296785831451416,7.173571586608888,7.233928680419923,6.251121044158936,436396800,AAPL
2010-02-18,7.201071262359619,7.281785488128662,7.1757144927978525,7.247499942779541,6.262847423553468,422825200,AAPL
2010-02-19,7.2092857360839835,7.257143020629883,7.182499885559082,7.202499866485597,6.2239623069763175,415469600,AAPL
2010-02-22,7.226428508758545,7.232142925262451,7.11392879486084,7.1578569412231445,6.185385704040527,390563600,AAPL
2010-02-23,7.142857074737549,7.190357208251952,6.98964262008667,7.037857055664063,6.081687450408936,575094800,AAPL
2010-02-24,7.0796427726745605,7.194285869598389,7.065714359283447,7.166428565979004,6.19279146194458,460566400,AAPL
2010-02-25,7.049285888671875,7.244999885559082,7.031785488128662,7.214285850524902,6.234147071838379,665126000,AAPL
2010-02-26,7.2278571128845215,7.327499866485597,7.214285850524902,7.307857036590576,6.3150062561035165,507460800,AAPL
2010-03-01,7.348214149475098,7.482142925262451,7.3375000953674325,7.463928699493407,6.449872970581055,550093600,AAPL
2010-03-02,7.497499942779541,7.529643058776855,7.419285774230957,7.45892858505249,6.445551872253418,566546400,AAPL
2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,7.476071357727051,6.4603657722473145,372052800,AAPL
2010-03-04,7.47428560256958,7.532856941223144,7.451071262359619,7.525357246398926,6.502955436706543,366041200,AAPL
2010-03-05,7.67642879486084,7.846428394317628,7.6653571128845215,7.819643020629883,6.757259845733643,899620400,AAPL
2010-03-08,7.857500076293945,7.8603572845458975,7.794642925262451,7.8242855072021475,6.761272430419923,429889600,AAPL
2010-03-09,7.796785831451416,8.035714149475098,7.781785488128662,7.9650001525878915,6.882866859436035,920259200,AAPL
2010-03-10,7.9939284324646,8.052857398986816,7.971428394317628,8.029999732971191,6.939037799835205,596218000,AAPL
2010-03-11,7.996785640716553,8.053571701049805,7.9757142066955575,8.053571701049805,6.959406852722168,405700400,AAPL
2010-03-12,8.120357513427733,8.133213996887207,8.0625,8.092857360839844,6.993356227874756,416323600,AAPL
2010-03-15,8.049285888671875,8.053571701049805,7.8660712242126465,7.994285583496094,6.908175945281982,493502800,AAPL
2010-03-16,8.006428718566895,8.034999847412111,7.946785926818848,8.016071319580076,6.927001476287843,446908000,AAPL
2010-03-17,8.032142639160156,8.087499618530272,7.973928451538086,8.00428581237793,6.916819095611572,450956800,AAPL
2010-03-18,8.003571510314941,8.035714149475098,7.950356960296631,8.023214340209961,6.9331727027893075,342109600,AAPL
2010-03-19,8.028214454650879,8.044285774230957,7.901071548461914,7.9375,6.859105110168457,559445600,AAPL
2010-03-22,7.873928546905518,8.071428298950195,7.862500190734862,8.026785850524902,6.93626070022583,456419600,AAPL
2010-03-23,8.058571815490723,8.170714378356934,8.003571510314941,8.15571403503418,7.047673225402832,602431200,AAPL
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,7.07884407043457,597780400,AAPL
2010-03-25,8.247142791748049,8.248929023742676,8.080357551574707,8.094642639160156,6.9948978424072275,542284400,AAPL
2010-03-26,8.176785469055176,8.283928871154785,8.162500381469728,8.246428489685059,7.126063346862793,640875200,AAPL
2010-03-29,8.321428298950195,8.352499961853027,8.27214241027832,8.299642562866211,7.172047138214111,540744400,AAPL
2010-03-30,8.449999809265138,8.481428146362305,8.366071701049805,8.423213958740233,7.278829097747803,527310000,AAPL
2010-03-31,8.410357475280763,8.450357437133789,8.373571395874022,8.392857551574707,7.252595901489258,430659600,AAPL
2010-04-01,8.478928565979004,8.526071548461914,8.3125,8.427499771118164,7.282534122467041,603145200,AAPL
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.36030387878418,684507600,AAPL
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.392711162567139,447017200,AAPL
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404299,8.592857360839844,7.425426006317139,628502000,AAPL
2010-04-08,8.587142944335938,8.626428604125978,8.501428604125978,8.569643020629883,7.405362129211426,572989200,AAPL
2010-04-09,8.622500419616701,8.638928413391112,8.587857246398926,8.635356903076174,7.462148666381836,334182800,AAPL
2010-04-12,8.649999618530272,8.681071281433105,8.63607120513916,8.653214454650879,7.477582931518555,333026400,AAPL
2010-04-13,8.637857437133789,8.671428680419924,8.611071586608888,8.658214569091799,7.481902122497559,306210800,AAPL
2010-04-14,8.760000228881836,8.778928756713867,8.716785430908201,8.774642944335938,7.582512855529785,404076400,AAPL
2010-04-15,8.777856826782228,8.893928527832031,8.768214225769043,8.890000343322754,7.682199478149414,376784800,AAPL
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419924,8.835714340209961,7.635287284851074,750545600,AAPL
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.625102043151855,566924400,AAPL
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923826,8.735357284545897,7.548563480377197,738326400,AAPL
2010-04-21,9.242856979370117,9.294642448425293,9.133213996887207,9.257857322692873,8.000078201293945,982391200,AAPL
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,8.223827362060549,793424800,AAPL
2010-04-23,9.57107162475586,9.720714569091797,9.535714149475098,9.672499656677246,8.358383178710938,796955600,AAPL
2010-04-26,9.710000038146973,9.730713844299316,9.578214645385742,9.625,8.317339897155763,479068800,AAPL
2010-04-27,9.54535675048828,9.565713882446287,9.304286003112793,9.35857105255127,8.087105751037598,709343600,AAPL
2010-04-28,9.401785850524902,9.428571701049805,9.157500267028807,9.342857360839844,8.073527336120605,758402400,AAPL
2010-04-29,9.393571853637695,9.642857551574707,9.357500076293944,9.59428596496582,8.290798187255861,558840800,AAPL
2010-04-30,9.61821460723877,9.663214683532717,9.321428298950195,9.3246431350708,8.057791709899902,542463600,AAPL
2010-05-03,9.422857284545898,9.567142486572266,9.388571739196776,9.512499809265137,8.220124244689941,454342000,AAPL
2010-05-04,9.388928413391113,9.40321445465088,9.169642448425293,9.238571166992188,7.983410358428955,723819600,AAPL
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706056,7.900392055511475,883103200,AAPL
2010-05-06,9.065357208251953,9.223214149475098,7.116071224212647,8.794642448425293,7.599795341491699,1285860800,AAPL
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.423571586608888,7.2791380882263175,1676018400,AAPL
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.07107162475586,7.838670253753662,984306400,AAPL
2010-05-11,8.994285583496094,9.28178596496582,8.946428298950195,9.161428451538086,7.916748046875,848906800,AAPL
2010-05-12,9.25857162475586,9.397500038146973,9.239285469055176,9.360357284545898,8.088651657104492,654379600,AAPL
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658693,7.973536491394043,599712400,AAPL
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.833423137664795,759362800,AAPL
2010-05-17,9.096428871154783,9.149285316467283,8.846785545349121,9.079285621643066,7.845766067504883,762834800,AAPL
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133787,7.788362979888916,782678400,AAPL
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.6642985343933105,1025726800,AAPL
2010-05-20,8.638571739196777,8.708928108215332,8.436071395874022,8.491428375244139,7.337775707244872,1282915200,AAPL
2010-05-21,8.314999580383299,8.732142448425293,8.262499809265138,8.654285430908201,7.478505611419678,1223891200,AAPL
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.615534782409668,754238800,AAPL
2010-05-25,8.548213958740233,8.812856674194336,8.470000267028809,8.757857322692871,7.568008422851562,1048006400,AAPL
2010-05-26,8.931428909301758,9.004642486572266,8.705357551574707,8.71821403503418,7.533749580383301,850654000,AAPL
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.8189167976379395,666282400,AAPL
2010-05-28,9.263928413391113,9.264286041259766,9.048213958740234,9.174285888671877,7.927861213684082,815614800,AAPL
2010-06-01,9.274642944335938,9.497857093811037,9.248571395874023,9.315357208251953,8.049765586853027,876472800,AAPL
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426785469055176,8.146054267883299,688548000,AAPL
2010-06-03,9.470714569091797,9.483928680419922,9.3003568649292,9.39714241027832,8.120438575744629,650106800,AAPL
2010-06-04,9.22178554534912,9.353571891784668,9.093928337097168,9.14142894744873,7.899468421936035,758304400,AAPL
2010-06-07,9.224642753601074,9.255356788635254,8.948214530944824,8.962142944335938,7.7445411682128915,886942000,AAPL
2010-06-08,9.044285774230957,9.064285278320312,8.773214340209961,8.904643058776855,7.694849967956543,1000770400,AAPL
2010-06-09,8.981071472167969,8.996428489685059,8.660357475280763,8.685714721679688,7.5056657791137695,854630000,AAPL
2010-06-10,8.744285583496094,8.963571548461914,8.649999618530272,8.946785926818848,7.731266975402832,776356000,AAPL
2010-06-11,8.865357398986816,9.066428184509276,8.83464241027832,9.05392837524414,7.823855876922607,545759200,AAPL
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832033,7.847616195678711,602960400,AAPL
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,8.014580726623535,585074000,AAPL
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.544642448425293,8.24790096282959,783678000,AAPL
2010-06-17,9.664285659790039,9.74642848968506,9.625,9.70964241027832,8.390480995178223,872855200,AAPL
2010-06-18,9.723214149475098,9.821428298950195,9.693571090698242,9.788214683532717,8.458379745483397,784621600,AAPL
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.338018417358397,776490400,AAPL
2010-06-22,9.720000267028807,9.856071472167967,9.696428298950195,9.780357360839844,8.451589584350586,717262000,AAPL
2010-06-23,9.806428909301758,9.809286117553713,9.567856788635254,9.677499771118164,8.36270809173584,768457200,AAPL
2010-06-24,9.678571701049805,9.757143020629883,9.574999809265137,9.607142448425293,8.301907539367676,714277200,AAPL
2010-06-25,9.645000457763672,9.65250015258789,9.49321460723877,9.524999618530273,8.230924606323242,549942400,AAPL
2010-06-28,9.533214569091797,9.633928298950195,9.447142601013184,9.58214282989502,8.280308723449707,584948000,AAPL
2010-06-29,9.432857513427734,9.442500114440918,9.08214282989502,9.14892864227295,7.905947208404541,1133344800,AAPL
2010-06-30,9.168213844299316,9.213213920593262,8.92892837524414,8.983214378356934,7.762749195098878,739452000,AAPL
2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.668618202209473,1022896000,AAPL
2010-07-02,8.94607162475586,8.961785316467285,8.685714721679688,8.81928539276123,7.62108850479126,693842800,AAPL
2010-07-06,8.964285850524902,9.028571128845217,8.791428565979004,8.879642486572266,7.673245429992676,615235600,AAPL
2010-07-07,8.94607162475586,9.241786003112793,8.919642448425293,9.238214492797852,7.9831037521362305,654556000,AAPL
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971193,7.965201377868652,738144400,AAPL
2010-07-09,9.174642562866213,9.282142639160156,9.1128568649292,9.27214241027832,8.012421607971191,433322400,AAPL
2010-07-12,9.233214378356934,9.351785659790039,9.102143287658693,9.188928604125977,7.940512657165527,562878400,AAPL
2010-07-13,9.154285430908203,9.157142639160156,8.801071166992188,8.992856979370117,7.7710814476013175,1190924000,AAPL
2010-07-14,8.906428337097168,9.135714530944824,8.892857551574707,9.026071548461914,7.799781799316406,812047600,AAPL
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.7602763175964355,824866000,AAPL
2010-07-16,9.042142868041992,9.106071472167967,8.871786117553711,8.925000190734863,7.712443828582764,1039858400,AAPL
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.77071475982666,7.579117298126222,1024478000,AAPL
2010-07-20,8.675000190734862,9.032142639160156,8.571785926818848,8.996071815490723,7.7738585472106925,1074950800,AAPL
